code,tickers,name
AGO,AGO,Assured Guaranty
AIZ,AIZ,Assurant
AMBC,AMBC,Ambac Financial
AMSF,AMSF,Amerisafe
AXS,AXS,Axis Capital Holdings
EIG,EIG,Employers
ESNT,ESNT,Essent
FAF,FAF,First American Financial
FNF,FNF,Fidelity National Financial
HIPO,HIPO,Hippo Holdings
ICCH,ICCH,ICC Holdings
ITIC,ITIC,Investors Title
JRVR,JRVR,James River
MBI,MBI,MBIA
MTG,MTG,MGIC Investment
NMIH,NMIH,NMI Holdings
RDN,RDN,Radian Group
RYAN,RYAN,Ryan Specialty Holdings
TIPT,TIPT,Tiptree-A
TRUP,TRUP,Trupanion
AJG,AJG,Arthur J. Gallagher
AON,AON,Aon PLC
BRO,BRO,Brown & Brown
BWIN,BWIN,The Baldwin Insurance Group
CRD.A,CRD.A,Crawford-A
CRD.B,CRD.B,Crawford-B
CRVL,CRVL,CorVel
EHTH,EHTH,eHealth
ERIE,ERIE,Erie Indemnity
FANH,FANH,Fanhua
GOCO,GOCO,GoHealth
HUIZ,HUIZ,Huize
MMC,MMC,Marsh & McLennan
RELI,RELI,Reliance Global Group
SLQT,SLQT,SelectQuote
TIRX,TIRX,Tian Ruixiang
WTW,WTW,Willis Towers Watson
ZBAO,ZBAO,Zhibao Technology
ATXG,ATXG,Addentax
BTOC,BTOC,Armlogi Holding
CHRW,CHRW,C.H. Robinson Worldwide
CRGO,CRGO,Freightos
CYRX,CYRX,Cryoport
EXPD,EXPD,Expeditors International
FDX,FDX,FedEx
FWRD,FWRD,Forward Air
GVH,GVH,Globavend Holdings
GXO,GXO,GXO Logistics
HUBG,HUBG,Hub Group
JBHT,JBHT,JB Hunt Transport Services
JYD,JYD,Jayud Global Logistics Ltd.
LSTR,LSTR,Landstar System
PAL,PAL,Proficient Auto Logistics
PBI,PBI,Pitney Bowes
RLGT,RLGT,Radiant Logistics
SFWL,SFWL,Shengfeng Development
SGLY,SGLY,Singularity Future Technology
UPS,UPS,United Parcel Service
ZTO,ZTO,ZTO Express
ANGI,ANGI,Angi Inc
AREN,AREN,The Arena Group
ASST,ASST,Asset Entities
ATHM,ATHM,Autohome
BIDU,BIDU,Baidu
BODI,BODI,The Beachbody
BZ,BZ,Kanzhun
BZFD,BZFD,Buzzfeed
CCG,CCG,Cheche Group
CMCM,CMCM,Cheetah Mobile
DASH,DASH,DoorDash
DGLY,DGLY,Digital Ally
DJT,DJT,Trump Media & Technology
DOYU,DOYU,DouYu
EVER,EVER,EverQuote
FENG,FENG,Phoenix New Media
FVRR,FVRR,Fiverr International
GENI,GENI,Genius Sports
GETY,GETY,Getty Images
GOOG,GOOG,Alphabet-C
GOOGL,GOOGL,Alphabet-A
GROM,GROM,Grom Social Enterprises
GRPN,GRPN,Groupon
HRYU,HRYU,Hanryu Holdings
IAC,IAC,IAC Inc
IZEA,IZEA,IZEA Worldwide
JFIN,JFIN,Jiayin Group
KIND,KIND,Nextdoor Holdings
KRKR,KRKR,36KR Holdings
LCFY,LCFY,Locafy
MAX,MAX,MediaAlpha
META,META,Meta Platforms
MNY,MNY,MoneyHero
MOMO,MOMO,Hello Group
MTCH,MTCH,Match group
NRDS,NRDS,NerdWallet
OB,OB,Outbrain
ONFO,ONFO,Onfolio
OPRA,OPRA,Opera
PERI,PERI,Perion Network
PGRU,PGRU,PropertyGuru
PINS,PINS,Pinterest
PODC,PODC,PodcastOne
RDDT,RDDT,Reddit
SCOR,SCOR,Comscore
SEAT,SEAT,Vivid Seats
SLE,SLE,Super League Enterprise
SNAP,SNAP,Snap Inc
SOGP,SOGP,Sound Group
SPOT,SPOT,Spotify Technology
SSTK,SSTK,Shutterstock
STBX,STBX,Starbox Group
TBLA,TBLA,Taboola Com
TC,TC,TuanChe
THRY,THRY,Thryv Holdings
TME,TME,Tencent Music
TRUE,TRUE,TrueCar
TRVG,TRVG,Trivago
TTGT,TTGT,TechTarget
TWLO,TWLO,Twilio
UPWK,UPWK,Upwork
UPXI,UPXI,Upexi
WB,WB,Weibo
YELP,YELP,Yelp Inc
YY,YY,JOYY
Z,Z,Zillow-C
ZDGE,ZDGE,Zedge
ZG,ZG,Zillow-A
ZH,ZH,Zhihu
AKA,AKA,a.k.a. Brands
AMZN,AMZN,Amazon
BABA,BABA,Alibaba
BYON,BYON,Beyond
BZUN,BZUN,Baozun
CART,CART,Instacart(Maplebear)
CHWY,CHWY,Chewy
CPNG,CPNG,Coupang
DADA,DADA,Dada Nexus
DIBS,DIBS,1stdibs.com
DTC,DTC,Solo Brands
EBAY,EBAY,eBay
ETSY,ETSY,Etsy Inc
GLBE,GLBE,Global-E Online
HEPS,HEPS,D-MARKET Electronic Services & Trading
HOUR,HOUR,Hour Loop
IPW,IPW,iPower
JD,JD,JD.com
JFBR,JFBR,Jeffs' Brands
JMIA,JMIA,Jumia Technologies
JWEL,JWEL,Jowell Global
LGCB,LGCB,Linkage Global
LITB,LITB,Lightinthebox
LOGC,LOGC,ContextLogic
LQDT,LQDT,Liquidity Services
MELI,MELI,MercadoLibre
MI,MI,NFT Ltd
MOGU,MOGU,MOGU Inc
NEGG,NEGG,Newegg Commerce
NHTC,NHTC,Natural Health Trends
OCG,OCG,Oriental Culture
PDD,PDD,PDD Holdings
PIK,PIK,Kidpik
PRTS,PRTS,CarParts.com
QRTEA,QRTEA,Qurate Retail-A
QRTEB,QRTEB,Qurate Retail-B
RERE,RERE,ATRenew
RVLV,RVLV,Revolve Group
SE,SE,Sea
TDUP,TDUP,ThredUp
VIPS,VIPS,Vipshop
W,W,Wayfair
WBUY,WBUY,WeBuy Global
WNW,WNW,Meiwu Technology
YJ,YJ,Yunji
ZKH,ZKH,ZKH Group
AOUT,AOUT,American Outdoor Brands
AS,AS,Amer Sports
BOWL,BOWL,Bowlero
CLAR,CLAR,Clarus
CUK,CUK,Carnival
DOGZ,DOGZ,Dogness
ESCA,ESCA,Escalade
FNKO,FNKO,Funko
FUN,FUN,Cedar Fair
GDHG,GDHG,Golden Heaven
GOLF,GOLF,Acushnet Holdings
HAS,HAS,Hasbro
HWH,HWH,HWH International
JAKK,JAKK,Jakks Pacific
JOUT,JOUT,Johnson Outdoors
LTH,LTH,Life Time
MAT,MAT,Mattel
MMA,MMA,Alta Global Group
MODG,MODG,Topgolf Callaway Brands
MSGE,MSGE,Madison Square Garden Entertainment
OSW,OSW,OneSpaWorld
PLBY,PLBY,PLBY Group
PLNT,PLNT,Planet Fitness
PRKS,PRKS,United Parks & Resorts
PTON,PTON,Peloton Interactive
SIX,SIX,Six Flags Entertainment
SPGC,SPGC,Sacks Parente Golf
SRM,SRM,SRM Entertainment
VSTO,VSTO,Vista Outdoor
XPOF,XPOF,Xponential Fitness
YETI,YETI,YETI Holdings
YYAI,YYAI,Connexa Sports Technologies
ATAT,ATAT,Atour Lifestyle Holdings
CHH,CHH,Choice Hotels International
GHG,GHG,GreenTree Hospitality
H,H,Hyatt Hotels
HLT,HLT,Hilton Worldwide
HTHT,HTHT,H World Group
IHG,IHG,InterContinental Hotels
INTG,INTG,The Intergroup
LUXH,LUXH,LuxUrban Hotels
MAR,MAR,Marriott International
SHCO,SHCO,Soho House
SOND,SOND,Sonder Holdings
WH,WH,Wyndham Hotels & Resorts
EVA,EVA,Enviva
JCTCF,JCTCF,Jewett-Cameron Trading
NWGL,NWGL,Nature Wood Group
SSD,SSD,Simpson Manufacturing
UFPI,UFPI,UFP Industries
WFG,WFG,West Fraser Timber
BGI,BGI,Birks Group
BRLT,BRLT,Brilliant Earth
CPRI,CPRI,Capri Holdings
CTHR,CTHR,Charles & Colvard
ELA,ELA,Envela
FOSL,FOSL,Fossil Group
JEWL,JEWL,Adamas One
LANV,LANV,Lanvin Group
MOV,MOV,Movado
MYTE,MYTE,MYT Netherlands
REAL,REAL,TheRealReal
SIG,SIG,Signet Jewelers
TPR,TPR,Tapestry
ASC,ASC,Ardmore Shipping
BWLP,BWLP,BW LPG LIMITED
CACO,CACO,Caravelle International
CISS,CISS,C3is
CMRE,CMRE,Costamare
CPLP,CPLP,Capital Product
CTRM,CTRM,Castor Maritime
DAC,DAC,Danaos
DSX,DSX,Diana Shipping
ECO,ECO,Okeanis Eco Tankers
EDRY,EDRY,EuroDry
ESEA,ESEA,Euroseas
GASS,GASS,StealthGas
GLBS,GLBS,Globus Maritime
GNK,GNK,Genco Shipping & Trading
GOGL,GOGL,Golden Ocean
GRIN,GRIN,Grindrod Shipping
HAFN,HAFN,HAFNIA LIMITED
HSHP,HSHP,Himalaya Shipping
KEX,KEX,Kirby
KNOP,KNOP,KNOT Offshore
MATX,MATX,Matson
NAT,NAT,Nordic American Tankers
NMM,NMM,Navios Maritime
OP,OP,OceanPal
PANL,PANL,Pangaea Logistics Solutions
PSHG,PSHG,Performance Shipping
SB,SB,Safe Bulkers
SBLK,SBLK,Star Bulk Carriers
SFL,SFL,SFL Corp
SHIP,SHIP,Seanergy Maritime
SMHI,SMHI,Seacor Marine
TORO,TORO,TORO CORP
USEA,USEA,United Maritime
ZIM,ZIM,ZIM Integrated Shipping
ACHC,ACHC,Acadia Healthcare
ADUS,ADUS,Addus HomeCare
AGL,AGL,Agilon Health
AIRS,AIRS,Airsculpt Technologies
AMED,AMED,Amedisys
AMN,AMN,AMN Healthcare Services
AMS,AMS,American Shared Hospital Services
ASTH,ASTH,Astrana Health
ATIP,ATIP,ATI Physical Therapy
AUNA,AUNA,Auna S.A.
AVAH,AVAH,Aveanna Healthcare
BACK,BACK,IMAC Holdings
BKD,BKD,Brookdale Senior Living
BTMD,BTMD,biote
CCEL,CCEL,Cryo-Cell International
CCM,CCM,Concord Medical Services
CCRN,CCRN,Cross Country Healthcare
CHE,CHE,Chemed
CMPS,CMPS,COMPASS Pathways
CYH,CYH,Community Health Systems
DCGO,DCGO,DocGo
DVA,DVA,DaVita
EHAB,EHAB,Enhabit
EHC,EHC,Encompass Health
ENSG,ENSG,Ensign
FMS,FMS,Fresenius Medical Care
HCA,HCA,HCA Healthcare
HCSG,HCSG,Healthcare Services Group
INNV,INNV,InnovAge Holding
IONM,IONM,Assure
JYNT,JYNT,The Joint
KDLY,KDLY,Kindly MD
LFST,LFST,LifeStance Health
MD,MD,Pediatrix Medical
MODV,MODV,ModivCare
NHC,NHC,National Healthcare
NIVF,NIVF,NewGenIvf
NVOS,NVOS,Novo Integrated Sciences
OPCH,OPCH,Option Care Health
PACS,PACS,PACS Group
PIII,PIII,P3 Health Partners
PNTG,PNTG,Pennant Group
RHE,RHE,Regional Health Properties
SEM,SEM,Select Medical Holdings
SGRY,SGRY,Surgery Partners
SNDA,SNDA,Sonida Senior Living
SYRA,SYRA,Syra Health
THC,THC,Tenet Healthcare
TOI,TOI,The Oncology Institute
UHS,UHS,Universal Health Services
USPH,USPH,US Physical Therapy
ABT,ABT,Abbott Laboratories
AEMD,AEMD,Aethlon Medical
AHCO,AHCO,AdaptHealth
AIMD,AIMD,Ainos
ALGN,ALGN,Align Technology
ALUR,ALUR,Allurion Technologies
AMIX,AMIX,Autonomix Medical
AORT,AORT,Artivion
APYX,APYX,Apyx Medical
ARAY,ARAY,Accuray
ASXC,ASXC,Asensus Surgical
ATEC,ATEC,Alphatec
AVNS,AVNS,Avanos Medical
AXDX,AXDX,Accelerate Diagnostics
AXGN,AXGN,AxoGen
AXNX,AXNX,Axonics
BBLG,BBLG,Bone Biologics
BFLY,BFLY,Butterfly Network
BIO,BIO,Bio-Rad Laboratories
BIO.B,BIO.B,Bio-Rad Laboratories-B
BJDX,BJDX,Bluejay Diagnostics
BMRA,BMRA,Biomerica
BRKR,BRKR,Bruker Corp
BSX,BSX,Boston Scientific
BTCY,BTCY,Biotricity
BVS,BVS,Bioventus
BWAY,BWAY,Brainsway
CATX,CATX,Perspective Therapeutics
CERS,CERS,Cerus
CLPT,CLPT,ClearPoint Neuro
CNMD,CNMD,ConMed
COCH,COCH,Envoy Medical
CODX,CODX,Co-diagnostics
CTKB,CTKB,Cytek Biosciences
CTSO,CTSO,Cytosorbents
CUTR,CUTR,Cutera
CVRX,CVRX,CVRx Inc
DCTH,DCTH,Delcath Systems
DHAI,DHAI,DIH Holdings
DXCM,DXCM,DexCom
DYNT,DYNT,Dynatronics
ECOR,ECOR,electroCore
ELMD,ELMD,Electromed
ELUT,ELUT,Elutia
ESTA,ESTA,Establishment Labs
EW,EW,Edwards Lifesciences
FNA,FNA,Paragon 28
GKOS,GKOS,Glaukos
GMED,GMED,Globus Medical
HSCS,HSCS,Heart Test Laboratories
HSDT,HSDT,Helius Medical Technologies
HYPR,HYPR,Hyperfine
IART,IART,Integra Lifesciences
ICAD,ICAD,iCAD Inc
ICCM,ICCM,Icecure Medical
IINN,IINN,Inspira Technologies Oxy
INBS,INBS,Intelligent Bio Solutions
INGN,INGN,Inogen
INMD,INMD,InMode
INSP,INSP,Inspire Medical Systems
INVO,INVO,INVO Bioscience
IRIX,IRIX,IRIDEX
IRMD,IRMD,IRadimed
IRTC,IRTC,iRhythm Technologies
ITGR,ITGR,Integer Holdings
KIDS,KIDS,OrthoPediatrics
LFWD,LFWD,ReWalk Robotics
LIVN,LIVN,LivaNova
LNSR,LNSR,LENSAR
LUCD,LUCD,Lucid Diagnostics
LUNG,LUNG,Pulmonx
MASI,MASI,Masimo
MASS,MASS,908 Devices
MDAI,MDAI,Spectral AI
MDT,MDT,Medtronic
MGRM,MGRM,Monogram Orthopaedics
MODD,MODD,Modular Medical
MOTS,MOTS,Motus GI
MOVE,MOVE,Movano
MXCT,MXCT,MaxCyte
MYO,MYO,Myomo
NAOV,NAOV,NanoVibronix
NARI,NARI,Inari Medical
NMTC,NMTC,NeuroOne Medical
NNOX,NNOX,Nano X Imaging
NPCE,NPCE,NeuroPace
NSPR,NSPR,InspireMD
NSYS,NSYS,Nortech Systems
NURO,NURO,NeuroMetrix
NUWE,NUWE,Nuwellis
NVCR,NVCR,Novocure
NVNO,NVNO,enVVeno Medical
NVRO,NVRO,Nevro
NXL,NXL,Nexalin Technology
OFIX,OFIX,Orthofix Medical
OM,OM,Outset Medical
OPGN,OPGN,OpGen
PACB,PACB,Pacific Biosciences of California
PAVM,PAVM,PAVmed
PAVMZ,PAVMZ,Pavmed Inc C/Wts 30/04/2024(To Pur Com) Class Z
PEN,PEN,Penumbra
PHG,PHG,Royal Philips
PODD,PODD,Insulet
PRCT,PRCT,PROCEPT BioRobotics
PROF,PROF,Profound Medical
QDEL,QDEL,QuidelOrtho
QIPT,QIPT,Quipt Home Medical
QTI,QTI,QT Imaging
QTRX,QTRX,Quanterix
RBOT,RBOT,Vicarious Surgical
RCEL,RCEL,Avita Medical
RPID,RPID,Rapid Micro Biosystems
RSLS,RSLS,ReShape Lifesciences
RXST,RXST,RxSight
SENS,SENS,Senseonics
SGHT,SGHT,Sight Sciences
SIBN,SIBN,Si-Bone
SILK,SILK,Silk Road Medical
SINT,SINT,Sintx Technologies
SMLR,SMLR,Semler Scientific
SNN,SNN,Smith & Nephew
SRDX,SRDX,SurModics
SRTS,SRTS,Sensus Healthcare
SSKN,SSKN,Strata Skin Sciences
STE,STE,Steris PLC
SYK,SYK,Stryker Corp
TBIO,TBIO,TELESIS BIO
TCMD,TCMD,Tactile Systems Technology
TELA,TELA,TELA Bio
TIVC,TIVC,Tivic Health Systems
TLIS,TLIS,Talis Biomedical
TLSI,TLSI,TriSalus Life Sciences
TMCI,TMCI,Treace Medical Concepts
TMDX,TMDX,TransMedics
TNDM,TNDM,Tandem Diabetes Care
TNON,TNON,Tenon Medical
TRIB,TRIB,Trinity Biotech
UFPT,UFPT,UFP Technologies
VERO,VERO,Venus Concept
VMD,VMD,Viemed Healthcare
VREX,VREX,Varex Imaging
VTAK,VTAK,Catheter Precision
VVOS,VVOS,Vivos Therapeutics
XAIR,XAIR,Beyond Air
XTNT,XTNT,Xtant Medical
XYLO,XYLO,Xylo Technologies
ZBH,ZBH,Zimmer Biomet Holdings
ZIMV,ZIMV,ZimVie
ZOM,ZOM,Zomedica
AHG,AHG,Akso Health
CAH,CAH,Cardinal Health
COR,COR,Cencora
COSM,COSM,Cosmos Health
EDAP,EDAP,EDAP TMS
HSIC,HSIC,Henry Schein
MCK,MCK,McKesson
OMI,OMI,Owens & Minor
PDCO,PDCO,Patterson
YI,YI,111 Inc
ZYXI,ZYXI,Zynex
AKYA,AKYA,Akoya Biosciences
ALC,ALC,Alcon
ANGO,ANGO,AngioDynamics
ANIK,ANIK,Anika Therapeutics
ATR,ATR,AptarGroup
ATRC,ATRC,AtriCure
ATRI,ATRI,Atrion
AVGR,AVGR,Avinger
AZTA,AZTA,Azenta
BAX,BAX,Baxter International Inc
BDX,BDX,Becton Dickinson & Co
BLCO,BLCO,Bausch + Lomb Corp.
BLFS,BLFS,BioLife Solutions
BNGO,BNGO,Bionano Genomics
COO,COO,Cooper Companies
DXR,DXR,Daxor
EKSO,EKSO,"Ekso Bionics Holdings, Inc."
EMBC,EMBC,Embecta
FEMY,FEMY,Femasys
GCTK,GCTK,Glucotrack
HAE,HAE,Haemonetics
HBIO,HBIO,Harvard Bioscience
HOLX,HOLX,Hologic
ICUI,ICUI,ICU Medical
INFU,INFU,InfuSystems
ISRG,ISRG,Intuitive Surgical
KRMD,KRMD,KORU Medical Systems
LMAT,LMAT,LeMaitre Vascular
LUCY,LUCY,Innovative Eyewear
MBOT,MBOT,Microbot Medical
MHUA,MHUA,Meihua International
MLSS,MLSS,Milestone Scientific
MMSI,MMSI,Merit Medical Systems
NEPH,NEPH,Nephros
NVST,NVST,Envista Holdings
NXGL,NXGL,NexGel
NYXH,NYXH,Nyxoah SA
OMIC,OMIC,Singular Genomics
OSUR,OSUR,OraSure Technologies
PDEX,PDEX,Pro-Dex
PLSE,PLSE,Pulse Biosciences
POAI,POAI,Predictive Oncology
POCI,POCI,Precision Optics
RGEN,RGEN,Repligen
RMD,RMD,ResMed
RVP,RVP,Retractable Technologies
SMTI,SMTI,Sanara MedTech
STAA,STAA,Staar Surgical
STSS,STSS,Sharps Technology
STVN,STVN,Stevanato Group
STXS,STXS,Stereotaxis
TFX,TFX,Teleflex
UTMD,UTMD,Utah Medical Products
WRBY,WRBY,Warby Parker
WST,WST,West Pharmaceutical Services
XRAY,XRAY,Dentsply Sirona
ZJYL,ZJYL,Jin Medical International
ZTEK,ZTEK,Zentek
AP,AP,Ampco-Pittsburgh
ATI,ATI,ATI Inc
CMPO,CMPO,CompoSecure
CRS,CRS,Carpenter Technology
ESAB,ESAB,ESAB Corp
GIFI,GIFI,Gulf Island Fabrication
HAYN,HAYN,Haynes International
HIHO,HIHO,Highway Holdings
IIIN,IIIN,Insteel Industries
MEC,MEC,Mayville Engineering
MLI,MLI,Mueller Industries
MTEN,MTEN,Mingteng International
NWPX,NWPX,Northwest Pipe Co
PRLB,PRLB,Proto Labs
RYI,RYI,Ryerson
SGBX,SGBX,Safe & Green
TG,TG,Tredegar
TPCS,TPCS,TechPrecision
TRSG,TRSG,Tungray Technologies
WOR,WOR,Worthington Enterprises
AAMC,AAMC,Altisource Asset Management
BETR,BETR,Better Home & Finance
CNF,CNF,CNFinance
COOP,COOP,Mr. Cooper Group
ECPG,ECPG,Encore Capital Group
GHI,GHI,Greystone Housing Impact Investors
GHLD,GHLD,Guild Holdings
IOR,IOR,Income Opportunity Realty Investors Inc
LDI,LDI,loanDepot
PAPL,PAPL,Pineapple Financial
PFSI,PFSI,PennyMac Financial Services
RKT,RKT,Rocket
SNFCA,SNFCA,Security National Financial
UWMC,UWMC,UWM Holdings
VEL,VEL,Velocity Financial
WD,WD,Walker & Dunlop
BORR,BORR,Borr Drilling
DO,DO,Diamond Offshore Drilling
HP,HP,Helmerich & Payne
ICD,ICD,Independence Contract Drilling
NBR,NBR,Nabors Industries
NE,NE,Noble
PDS,PDS,Precision Drilling
PTEN,PTEN,Patterson-UTI Energy
RIG,RIG,Transocean
SDRL,SDRL,Seadrill
SOC,SOC,Sable Offshore
AMPY,AMPY,Amplify Energy
AMR,AMR,Alpha Metallurgical
APA,APA,Apache
AR,AR,Antero Resources
BATL,BATL,Battalion Oil
BRN,BRN,Barnwell Industries
BRY,BRY,Berry Corp (bry)
BSM,BSM,Black Stone Minerals
BTE,BTE,Baytex Energy
CEI,CEI,Camber Energy
CHK,CHK,Chesapeake Energy
CHRD,CHRD,Chord Energy
CIVI,CIVI,Civitas Resources
CKX,CKX,CKX Lands
CLMT,CLMT,Calumet Partners
CNQ,CNQ,Canadian Natural Resources
CNX,CNX,CNX Resources Corp
COP,COP,ConocoPhillips
CRC,CRC,California Resources
CRGY,CRGY,Crescent Energy
CRK,CRK,Comstock Resources
CTRA,CTRA,Coterra Energy
DEC,DEC,Diversified Energy
DMLP,DMLP,Dorchester Minerals LP
DVN,DVN,Devon Energy
EGY,EGY,VAALCO Energy
EOG,EOG,EOG Resources
EP,EP,Empire Petroleum
EPM,EPM,Evolution Petroleum
EPSN,EPSN,Epsilon Energy
EQT,EQT,EQT Corp
FANG,FANG,Diamondback Energy
GFR,GFR,Greenfire Resources
GPOR,GPOR,Gulfport Energy
GPRK,GPRK,GeoPark
GRNT,GRNT,Granite Ridge Resources
GTE,GTE,Gran Tierra Energy
HES,HES,Hess Corp
HPK,HPK,HighPeak Energy
HUSA,HUSA,Houston American Energy
INDO,INDO,Indonesia Energy
KGEI,KGEI,Kolibri Global Energy
KOS,KOS,Kosmos Energy
KRP,KRP,Kimbell Royalty
MGY,MGY,Magnolia Oil & Gas
MNR,MNR,Mach Natural Resources
MRO,MRO,Marathon Oil
MTDR,MTDR,Matador Resources
MUR,MUR,Murphy Oil
MXC,MXC,Mexco Energy
NEXT,NEXT,NextDecade
NOG,NOG,Northern Oil & Gas
OBE,OBE,Obsidian Energy Ltd
OVV,OVV,Ovintiv
OXY,OXY,Occidental Petroleum
PED,PED,Pedevco
PHX,PHX,PHX Minerals
PNRG,PNRG,PrimeEnergy Resources
PR,PR,Permian Resources
REI,REI,Ring Energy
REPX,REPX,Riley Exploration Permian
RRC,RRC,Range Resources
SBOW,SBOW,SilverBow Resources
SD,SD,SandRidge Energy
SM,SM,SM Energy
STR,STR,Sitio Royalties
SWN,SWN,Southwestern Energy
TALO,TALO,Talos Energy
TELL,TELL,Tellurian
TPET,TPET,Trio Petroleum
TPL,TPL,Texas Pacific Land
TXO,TXO,TXO Partners
USEG,USEG,US Energy
VET,VET,Vermilion Energy
VIST,VIST,Vista Energy
VOC,VOC,VOC Energy Trust
VRN,VRN,Veren
VTLE,VTLE,Vital Energy
VTS,VTS,Vitesse Energy
WDS,WDS,Woodside Energy
WTI,WTI,W&T Offshore
ACDC,ACDC,ProFrac Holding
AESI,AESI,AESI Holdings
AROC,AROC,Archrock
BKR,BKR,Baker Hughes
BOOM,BOOM,DMC Global
CHX,CHX,ChampionX
CLB,CLB,Core Laboratories
DRQ,DRQ,Dril-Quip
DTI,DTI,Drilling Tools International
DWSN,DWSN,Dawson Geophysical
EFXT,EFXT,Enerflex
ENSV,ENSV,Enservco
FET,FET,Forum Energy Technologies
FTI,FTI,TechnipFMC
FTK,FTK,Flotek Industries
GEOS,GEOS,Geospace Technologies
HAL,HAL,Halliburton
HLX,HLX,Helix Energy Solutions
KGS,KGS,Kodiak Gas Services
KLXE,KLXE,Klx Energy Services
LBRT,LBRT,Liberty Energy
MRC,MRC,MRC Global
NCSM,NCSM,NCS Multistage
NGS,NGS,Natural Gas Services
NINE,NINE,Nine Energy Service
NOA,NOA,North American Construction
NOV,NOV,NOV Inc
NR,NR,Newpark Resources
OII,OII,Oceaneering International
OIS,OIS,Oil States International
PFIE,PFIE,Profire Energy
PUMP,PUMP,ProPetro Holding
RCON,RCON,Recon Technology
RES,RES,RPC Inc
RNGR,RNGR,Ranger Energy Services
SDPI,SDPI,Superior Drilling Products
SLB,SLB,Schlumberger
SLCA,SLCA,US Silica
SND,SND,Smart Sand
SOI,SOI,Solaris Oilfield Infrastructure
TDW,TDW,Tidewater
TS,TS,Tenaris
TTI,TTI,Tetra Technologies
USAC,USAC,USA Compression
VAL,VAL,Valaris
VTOL,VTOL,Bristow
WFRD,WFRD,Weatherford International
WHD,WHD,Cactus
XPRO,XPRO,Expro Group
BP,BP,BP PLC
CVE,CVE,Cenovus Energy
CVX,CVX,Chevron
E,E,Eni SpA
EC,EC,Ecopetrol
EQNR,EQNR,Equinor
IMO,IMO,Imperial Oil
NFG,NFG,National Fuel Gas
PBR,PBR,Petroleo Brasileiro SA Petrobras
PBR.A,PBR.A,Petroleo Brasileiro SA Petrobras
SHEL,SHEL,Shell
SLNG,SLNG,Stabilis Solutions
SU,SU,Suncor Energy
TGS,TGS,Transportadora de Gas del Sur
TTE,TTE,TotalEnergies
VIVK,VIVK,Vivakor
XOM,XOM,Exxon Mobil
YPF,YPF,YPF SA
AM,AM,Antero Midstream
BANL,BANL,CBL International
BROG,BROG,Brooge Energy
CLCO,CLCO,Cool Co
CQP,CQP,Cheniere Energy Partners LP
DHT,DHT,DHT Holdings
DLNG,DLNG,Dynagas LNG Partners LP
DTM,DTM,DT Midstream
EE,EE,Excelerate Energy
ENB,ENB,Enbridge
ENLC,ENLC,Enlink Midstream
EPD,EPD,Enterprise Products
ET,ET,Energy Transfer
ETRN,ETRN,Equitrans Midstream
EURN,EURN,Euronav
FLNG,FLNG,Flex LNG
FRO,FRO,Frontline
GEL,GEL,Genesis Energy
GLNG,GLNG,Golar LNG
GLP,GLP,Global Partners
HESM,HESM,Hess Midstream
IMPP,IMPP,Imperial Petroleum
INSW,INSW,International Seaways
KMI,KMI,Kinder Morgan
KNTK,KNTK,Kinetik Holdings
LNG,LNG,Cheniere Energy
LPG,LPG,Dorian LPG
MARPS,MARPS,Marine Petroleum Trust
MMLP,MMLP,Martin Midstream
MPLX,MPLX,MPLX LP
NGL,NGL,NGL Energy
NVGS,NVGS,Navigator
OKE,OKE,ONEOK Inc
OSG,OSG,Overseas Shipholding
PAA,PAA,Plains All American Pipeline
PAGP,PAGP,Plains GP Holdings
PBA,PBA,Pembina Pipeline
PXS,PXS,Pyxis Tankers
SMLP,SMLP,Summit Midstream
STNG,STNG,Scorpio Tankers
TK,TK,Teekay
TNK,TNK,Teekay Tankers
TNP,TNP,Tsakos Energy Navigation
TOPS,TOPS,Top Ships
TRGP,TRGP,Targa Resources
TRMD,TRMD,Torm
TRP,TRP,TC Energy
VNOM,VNOM,Viper Energy
WES,WES,Western Midstream
WMB,WMB,Williams
AE,AE,Adams Resources & Energy
AMTX,AMTX,Aemetis
CAPL,CAPL,CrossAmerica
CLNE,CLNE,Clean Energy Fuels
CSAN,CSAN,Cosan
CVI,CVI,CVR Energy
DINO,DINO,HF Sinclair
DK,DK,Delek US
DKL,DKL,Delek Logistics Partners LP
IEP,IEP,Icahn Enterprises
MPC,MPC,Marathon Petroleum
PARR,PARR,Par Pacific
PBF,PBF,PBF Energy
PSX,PSX,Phillips 66
SGU,SGU,Star Group LP
SUN,SUN,Sunoco
UGP,UGP,Ultrapar Participacoes
VLO,VLO,Valero Energy
VTNR,VTNR,Vertex Energy
VVV,VVV,Valvoline
WKC,WKC,World Kinect
ABAT,ABAT,American Battery Technology
AMLI,AMLI,American Lithium
BHP,BHP,BHP Group Ltd
CMP,CMP,Compass Minerals
CRML,CRML,Critical Metals
ELBM,ELBM,Electra Battery Materials
EMX,EMX,EMX Royalty
FURY,FURY,Fury Gold Mines
GRFX,GRFX,Graphex Group
GSM,GSM,Ferroglobe
GTI,GTI,Graphjet Technology
IONR,IONR,ioneer
IPX,IPX,IperionX
LAAC,LAAC,Lithium Americas (Argentina)
LAC,LAC,Lithium Americas
LGO,LGO,Largo Resources
LITM,LITM,Snow Lake Resources
LZM,LZM,Lifezone Metals
MP,MP,MP Materials
MTRN,MTRN,Materion
